173	1	a	Prabhudas Lilladher's research report on ITCITC PAT beat has been led by better than expected performance in Cigarettes, Agri and Paperboard business and 44% growth in other income. FMCG story remains intact with 34% sales growth and 170bps margin expansion led by segments like Atta, Biscuits, Noodles, Dairy and Hygiene products. Cigarette business is expected to report improved nos as June exit sale show recovery close to Pre Covid sales. Hotels business is expected to remain under significant pressure in near term with poor chance of being in black for next 1-2 quarters. We believe ITC would be one of the key beneficiary of an uptick in consumer demand and is inching towards double digit EBIDTA margins in FMCG business over next 2-3 years. ITC trades at 14.0x Sept22 EPS, ~60% discount to our coverage universe with 5% dividend yield (80% payout) and 7.1% PBT CAGR over FY20-23.OutlookMaintain BUY with target price of Rs262 on SOTP (valuing cigarette business at 15xSept EPS, 58% of SOTP value). Significant re-rating depends upon reduced aversion to tobacco stocks globally and clarity on SUTI stake sale.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
346	1	a	Dolat Capital's research report on Sun PharmaceuticalsSun reported in-line sales in Q1 (down 10% YoY), however sharp cut in opex, lower R&D spend and improved product mix (partially aided by currency) aided EBITDA margins at 23.3% (we saw 18%) while one-offs related to Taro’s settlement with DOJ and additional provision for ongoing US states litigation restricted PAT. While large part of the operating improvement will taper in ensuing quarters, management’s commentary on 2 aspects (1) Some portion of costs savings in India might be permanent in nature – digital product launches and (2) some products in the specialty segment to achieve break-even by FY22; could drive operating leverage by ~100-150bps going ahead.OutlookWe believe the risk reward is favorable given the strong FCF generation of US$365mn over FY20-22E and FCF/EBITDA at ~60%. We build in 10%/22% CAGR for sales/PAT for FY20-22E. Maintain BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
374	1	a	Sharekhan's research repor on UltraTech CementIn Q2FY2021, UltraTech displayed outstanding performance led by higher than expected volume growth, rise in OPM and reduction in net debt. Rise in pet coke prices is expected to get replicated with cheaper imported coal limiting the impact on profitability going ahead. FY2022 expected to be a strong year in terms of volume growth which along with limited capacity addition is expected to maintain a healthy pricing discipline trend in the industry benefitting UltraTech.OutlookWe maintain Buy on UltraTech Cement (UltraTech) with a revised PT of Rs. 5,500, expecting strong rural demand to sustain, expected pick up in infrastructure execution and healthy pricing discipline.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
231	1	a	The country's largest carmaker Maruti Suzuki India on December 5 said its total production in November increased 5.91 percent to 1,50,221 units.The company had produced total 1,41,834 units in the same month last year, Maruti Suzuki India (MSI) said in a regulatory filing. Passenger vehicles production stood at 1,46,577 units last month as compared with 1,39,084 units in November 2019, a growth of 5.38 percent.Production of mini cars comprising Alto and S-Presso models stood marginally up at 24,336 units last month as against 24,052 units in the year-ago period.Similarly, manufacturing of compact cars, comprising WagonR, Celerio, Ignis, Swift, Baleno, Dzire, stood at 85,118 units as against 78,133 units in November 2019, an increase of 8.93 percent, MSI said.
347	1	a	KRChoksey's research report on Sun PharmaSun Pharma reported Revenue decline of 9.4% YoY (down 7.3% QoQ) to INR 75,853 mn. EBITDA though declined 8.5% YoY to INR 15,051 mn, rose on QoQ basis by 17.2%. EBITDA margin expanded 23 bps YoY to 23.2% in 1QFY21 (from 23.0% in 1QFY20). On the sequential basis, EBITDA expanded by 487 bps. Company reported a net loss of INR 16,556 mn for the quarter primarily due to exceptional items of INR 36,333 mn during the quarter, company reported Adj Net Profit of 11,460 mn with a Net Profit Margin of 15.3% for the quarter. The Board of Directors of the Company at its meeting held on July 31, 2020, approved the Scheme of Amalgamation and Merger between the Company and Sun Pharma Global FZE (wholly owned subsidiary of the Company) which inter-alia, envisages merger of Sun Pharma Global FZE into the Company. The scheme shall be effective post receipt of required approvals and accordingly, the above results do not reflect the impact on account of the scheme.OutlookWe have revised our FY21/22E EBITDA margin upward with improvement in efficiency and accordingly raise our P/E multiple to 25x (previously 22.5x) on FY22E adjusted EPS of INR 24.8/share (previously INR 24.4/share) to arrive at a revised target price of INR 619/share (earlier TP: INR 550/share) , an upside potential of 16.0%. Accordingly, we reiterate a “BUY” rating on the shares of Sun Pharma.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
403	1	a	ICICI Direct's research report on Tech MahindraTech Mahindra’s (TechM) revenues increased 2.9% QoQ in constant currency terms (above our estimate of 1.1% QoQ in CC terms) mainly led by 0.8% QoQ growth in communication revenues and 4.3% QoQ growth in enterprise revenues. The company also reported a healthy expansion in EBITDA margins (up 397 bps QoQ to 18.2%) mainly led by higher utilisation, offshoring and rationalisation of SG&A expenses. The order book improved 45.2% QoQ to US$421 million.OutlookThe company is well poised to capture improving IT spend in communication and digital traction on the enterprise side. Further, in the long term, we believe TechM will be a key beneficiary of 5G opportunities. This, coupled with improving margin trajectory led by cost rationalisation prompt us to revise EPS estimates upwards. Hence, we maintain BUY with a revised target price of Rs 1040 (15x PE on FY23E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
82	1	a	"Mukesh Ambani-owned Reliance Industries on October 30 reported strong earnings for the September 2020 quarter driven by the telecom and retail businesses.The company showed a strong rebound across all businesses in the September 2020 quarter, on the back of a sharp recovery in domestic demand.""We delivered strong overall operational and financial performance compared to the previous quarter with recovery in petrochemicals and retail segment and sustained growth in the digital services business,"" said Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries.In the digital services segment, the company showed the continuation of sustained growth to record high operational as well as financial numbers.""Domestic demand has sharply recovered across our O2C business and is now near the pre-COVID level for most products. Retail business activity has normalised with strong growth in key consumption baskets as lockdowns ease across the country,"" the company's chairman said.""With large capital raise in the last six months across Jio and Retail business, we have welcomed several strategic and financial investors into Reliance family. We continue to pursue growth initiatives in each of our businesses with a focus on the India opportunity,"" he added.Consolidated profit for the September quarter stood at Rs 9,567 crore, against adjusted profit at Rs 8,380 crore in the June quarter.The numbers beat market estimates as a CNBC-TV18 poll had estimated the net profit at Rs 8,134 crore.The reported profit at Rs 13,248 crore in the June quarter had included an exceptional income of Rs 4,966 crore following stake sale to BP in Reliance BP Mobility.The company said its consolidated revenues jumped 27.2 percent sequentially to Rs 1,28,385 crore. Consolidated quarterly net profits once again were back to above Rs 10,000 crore level (or Rs 40,000 crore annualized run-rate).The increase in revenue was primarily due to higher price realizations in the O2C segment, a strong recovery in Retail operations and sustained subscriber addition with improvement in ARPU in the digital services business.The revenue of the petrochemicals segment increased by 17.8 percent QoQ with higher prices across the product portfolio and higher volumes. Segment EBITDA increased by 34.6 percent QoQ to Rs 5,964 crore primarily on account of higher production volume and higher volume placement in the domestic market.The company exhibited strong performance by consumer businesses which, it said, contributed nearly half of the total consolidated EBITDA for the September 2020 quarter.The company created nearly 30,000 new jobs in the first half of FY21.RIL (standalone)As per RIL's statement, revenue for the quarter stood at Rs 64,431 crore ($ 8.7 billion), up 23.3 percent sequentially.EBITDA before exceptional item for the quarter was Rs 11,811 crore ($ 1.6 billion), higher by 4 percent, the company said.Net profit before exceptional item for the quarter was Rs 6,546 crore ($ 887 million), higher by 34.3 percent.Cash profit before exceptional item for the quarter was Rs 7,201 crore ($ 976 million), higher by 31.6 percent.Exports for the quarter grew 5.6 percent to Rs 34,501 crore ($ 4.7 billion), the company said.Jio Platforms (consolidated)As per the company's statement, revenue (value of services) for this segment, including access revenues for the quarter, was Rs 21,708 crore ($ 2.9 billion) higher by 7.1 percent sequentially.Revenue from operations rose 7.2 percent QoQ to Rs 18,496 crore.EBITDA for the quarter stood at Rs 7,971 crore ($ 1.1 billion), up 8.7 percent. EBITDA margin came at 43.1 percent, up from 42.5 percent QoQ.Net profit for the quarter came at Rs 3,020 crore ($ 409 million), registering a growth of 19.8 percent.The total customer base as of September 30, 2020, was 40.56 crore, up 1.8 percent.The company is the first telecom operator globally, outside China, to cross 40 crore subscribers in a single country market.ARPU during the quarter stood at Rs 145 per subscriber per month as against Rs 140.3 per subscriber per month in the trailing quarter.Total wireless data traffic during the quarter was at 1,442 crore GB, showing a growth of 1.5 percent.Reliance Retail (consolidated)Revenue (value of sales and services) for this segment for the quarter jumped 30 percent sequentially to Rs 41,100 crore ($ 5.6 billion).Revenue from operations jumped 29.7 percent QoQ to Rs 36,566 crore.EBITDA for the quarter came at Rs 2,006 crore ($272 million), up 85.9 percent. EBITDA margin came at 5.5 percent against 3.8 percent QoQ.Net profit for the quarter stood Rs 973 crore ($132 million), registering a strong growth of 125.8 percent.Cash profit for the quarter was Rs 1,408 crore ($ 191 million), showing strong growth of 77.3 percent.The company has 11,931 operational physical stores. It did a net addition of 125 stores during the September quarter.Find All Earnings Related News HereThe stock of RIL has rallied 35 percent in 2020, while it has jumped 131 percent from March 23's closing low. It hit a market capitalisation of Rs 16 lakh crore on September 16 while touching a life high of Rs 2,369.35 per share."
260	1	a	Sharekhan's research repor on Bajaj FinservBajaj Finserv’s (BFS; holding company) results for Q2FY2021 were mixed; Income from operations came above estimates, but PAT declined by 19.9% y-o-y (below estimates).. Lending business, Bajaj Finance Limited’s (BFL) Q2FY2021 results were mixed. Operational numbers were in-line with estimates and asset quality improved sequentially. However, higher provisions (taken on prudent basis for Stage 1 and 2 loans) due to upfronting of provisions impacted PAT. Insurance subsidiary, BAGIC posted strong results, (helped by lower claims) in motor OD; BALIC’s PAT declined (due to higher new business strain; absence of capital gains seen in Q2FY2020); but healthy APE growth is encouraging.OutlookThe ~40% holding company discount to Bajaj Finserv’s valuations make risk return attractive. We maintain our Buy rating with an unchanged SOTP-based PT of Rs. 7,500.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
244	1	a	"Bharti Airtel share price jumped over 3 percent intraday on December 4 after the telecom major pipped Reliance Jio in new mobile subscriber addition in September after a gap of four years.Reliance Jio had maintained a lead in monthly mobile subscriber addition since the launch of its commercial operations in September 2016. It had added 15.97 million new customers when it commenced commercial operations.Bharti Airtel led mobile subscriber growth in September 2020 with a net addition of 3.77 million new customers. It was followed by Reliance Jio with net addition of 1.46 million.Reliance Jio led the market in terms of overall mobile subscriber base with 404.12 million customers. It was followed by Bharti Airtel with 326.61 million subscribers, Vodafone Idea with 295.49 million customers, BSNL with 118.89 million subscribers and MTNL with 3.33 million customers.The total telecom subscriber base in the country increased marginally to 1,168.66 million in the reported monthThe stock was trading at Rs 493.90, up Rs 13.95, or 2.91 percent at 11:07 hours. It has touched an intraday high of Rs 496.50 and an intraday low of Rs 483.35.Shabbir Kayyumi is the Head of Technical Research at Narnolia Financial Advisors has a buy recommendation on Bharti Airtel with a target at Rs 535. The stock is expected to give head and shoulders breakout on the daily chart with a decent volume. The bullish crossover in Stochastic and MACD are looking supportive for this upside breakout.""Key support lies at Rs 450 until this breaks decisively, long position can be held. Investors can take entry with a stop loss of Rs 450 on a closing basis for the target of Rs 535,"" he added.Disclosure: Reliance Industries is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd."
261	1	a	Reported Consolidated quarterly numbers for Bajaj Finserv are:Net Sales at Rs 15,049.58 crore in September 2020 up 5.82% from Rs. 14,221.86 crore in September 2019.Quarterly Net Profit at Rs. 986.29 crore in September 2020 down 18.06% from Rs. 1,203.72 crore in September 2019.EBITDA stands at Rs. 4,610.90 crore in September 2020 down 8.81% from Rs. 5,056.25 crore in September 2019.Bajaj Finserv EPS has decreased to Rs. 62.00 in September 2020 from Rs. 75.60 in September 2019.Bajaj Finserv shares closed at 5,700.95 on October 26, 2020 (NSE) and has given 23.46% returns over the last 6 months and -28.75% over the last 12 months.
